session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
baisu1,8,2,daylight,False,3.1337584183420573,0.7918228167647278,174,175,179,174,175,179,175,176,180,44,68,128,43,67,127,43,67,127,Purplish Blue,80,91,182,62,97,179
baisu1,8,3,daylight,False,22.07034859594377,2.560496180512086,175,180,186,174,179,185,174,179,185,48,70,129,48,70,129,48,70,129,Purplish Blue,80,91,182,70,99,177
baisu1,8,4,daylight,False,35.8730493930365,1.3419123334732994,179,184,190,178,183,189,178,183,189,54,76,133,54,76,133,54,76,133,Purplish Blue,80,91,182,77,105,179
baisu1,8,5,daylight,False,4.052429315540657,-31.766097638018433,178,179,183,178,179,183,178,179,183,43,67,127,43,66,126,43,66,126,Purplish Blue,80,91,182,61,94,175
baisu1,8,6,daylight,False,4.73803546999321,-12.916198509585847,176,175,180,176,175,180,176,176,180,45,69,129,44,68,128,44,68,128,Purplish Blue,80,91,182,63,98,181
baisu1,8,7,daylight,False,5.970010821249672,-0.1893529130270936,176,177,182,175,176,181,175,176,181,46,68,128,45,67,127,45,67,127,Purplish Blue,80,91,182,65,97,178
baisu1,8,8,daylight,False,7.204400154338445,23.840233294526175,171,176,182,170,175,181,170,175,181,41,65,125,42,66,125,42,66,125,Purplish Blue,80,91,182,63,96,176
baisu1,8,9,daylight,False,7.188613539492923,36.75019012377663,168,172,181,168,172,181,168,172,181,43,65,125,42,65,125,42,65,125,Purplish Blue,80,91,182,63,96,176
baisu1,9,0,daylight,False,-27.51217177149134,1.9170299950564134,173,178,182,173,178,182,173,178,182,171,56,69,170,55,68,171,56,69,Moderate Red,222,91,125,252,80,96
baisu1,9,1,daylight,False,-10.780808464120316,1.6412014441594818,178,181,186,178,181,186,178,181,186,174,58,69,175,58,70,175,58,70,Moderate Red,222,91,125,250,81,95
baisu1,9,2,daylight,False,2.2187035178184495,0.8751929121877308,177,182,186,177,182,186,177,182,186,175,63,73,175,63,73,175,63,74,Moderate Red,222,91,125,252,88,101
baisu1,9,3,daylight,False,17.771074159843536,-0.11406245803722179,179,184,190,179,184,190,179,184,190,176,69,79,176,69,79,175,68,78,Moderate Red,222,91,125,249,94,104
baisu1,9,4,daylight,False,34.19036373739092,0.9354442166276609,181,186,192,183,188,194,183,188,194,178,76,88,177,77,88,177,77,88,Moderate Red,222,91,125,246,104,115
baisu1,9,5,daylight,False,3.7160450570591346,-31.796410764808655,179,182,187,179,182,187,179,182,187,175,63,75,174,62,73,174,62,73,Moderate Red,222,91,125,247,86,99
baisu1,9,6,daylight,False,5.241019503181321,-12.496079962168047,179,184,188,180,184,188,180,184,188,174,64,75,174,64,75,174,64,75,Moderate Red,222,91,125,246,88,101
baisu1,9,7,daylight,False,6.663570677435724,5.831704393166398,180,183,188,180,183,188,180,183,188,173,63,74,173,63,74,173,63,74,Moderate Red,222,91,125,245,87,100
baisu1,9,8,daylight,False,6.9124283440295695,23.62923463756321,178,183,187,179,183,187,179,183,187,175,63,75,176,64,76,176,64,76,Moderate Red,222,91,125,250,89,103
baisu1,9,9,daylight,False,7.386370301683821,36.12927896727086,178,183,189,177,182,188,177,182,188,176,64,76,176,64,77,176,64,77,Moderate Red,222,91,125,253,89,104
baisu1,10,0,daylight,False,-30.344729523902018,1.7579423862407317,172,175,180,172,175,180,172,175,180,54,40,73,55,41,74,55,41,74,Purple,91,63,123,81,59,104
baisu1,10,1,daylight,False,-9.217010575093697,1.403360523896867,180,181,185,180,181,185,180,181,185,58,43,74,58,43,73,58,43,73,Purple,91,63,123,82,60,100
baisu1,10,2,daylight,False,2.4104639897461504,0.32219266447217276,180,183,188,180,183,188,180,183,188,57,44,72,57,44,72,57,44,72,Purple,91,63,123,80,61,97
baisu1,10,3,daylight,False,21.257646928531695,0.3566905667696158,185,188,193,183,186,191,182,185,190,63,50,78,63,50,78,63,50,78,Purple,91,63,123,88,68,104
baisu1,10,4,daylight,False,34.92980603732165,0.5651322826347904,185,190,196,184,189,195,184,189,195,73,60,87,72,60,86,72,60,86,Purple,91,63,123,99,80,112
baisu1,10,5,daylight,False,4.513611969007939,-31.914187716060823,180,184,187,180,184,187,180,184,187,56,43,70,56,43,70,56,43,70,Purple,91,63,123,79,59,95
baisu1,10,6,daylight,False,5.90138341922561,-13.492148589164293,183,184,189,183,184,188,183,184,188,61,46,75,60,46,74,60,46,74,Purple,91,63,123,83,63,100
baisu1,10,7,daylight,False,6.261145037193887,-0.6317376258578805,183,184,189,182,184,189,181,183,188,60,47,75,59,46,74,59,46,74,Purple,91,63,123,83,64,100
baisu1,10,8,daylight,False,7.200567818206986,33.29855204539667,175,180,186,176,181,186,176,181,186,62,49,79,61,48,78,60,47,77,Purple,91,63,123,86,66,105
baisu1,10,9,daylight,False,6.420797210761885,38.8272623888551,177,182,188,177,182,188,177,182,188,58,45,75,59,46,76,59,46,76,Purple,91,63,123,85,64,103
baisu1,11,0,daylight,False,-29.967215063656155,4.066929407724869,185,190,194,185,190,194,185,190,194,94,144,21,94,144,21,94,144,21,Yellow Green,173,232,91,129,193,27
baisu1,11,1,daylight,False,-9.965126817232173,3.0580716447620553,183,188,194,182,187,193,182,187,193,85,133,21,85,133,21,85,134,21,Yellow Green,173,232,91,119,182,27
baisu1,11,2,daylight,False,3.8862827303109384,0.21215185780667903,183,186,191,184,187,192,184,187,192,93,137,26,92,136,25,93,137,26,Yellow Green,173,232,91,128,186,34
baisu1,11,3,daylight,False,22.39957872975705,1.5452620693576478,187,192,198,186,191,197,185,190,196,101,144,37,100,143,36,100,143,36,Yellow Green,173,232,91,137,191,46
baisu1,11,4,daylight,False,37.60686198216756,1.6189670245831396,188,193,199,189,194,200,189,194,200,110,150,54,111,151,55,111,151,55,Yellow Green,173,232,91,149,198,70
baisu1,11,5,daylight,False,4.791002171061925,-31.052709701045025,184,188,191,183,187,190,184,188,191,89,133,20,90,134,21,89,133,21,Yellow Green,173,232,91,123,180,28
baisu1,11,6,daylight,False,7.831791570276365,-11.21452945831112,183,187,190,183,187,190,183,187,190,94,138,25,93,137,24,93,137,24,Yellow Green,173,232,91,129,186,32
baisu1,11,7,daylight,False,2.6361604894760635,-0.8680907806918278,182,186,189,182,186,189,182,186,189,95,140,23,95,140,23,95,140,23,Yellow Green,173,232,91,133,191,31
baisu1,11,8,daylight,False,4.8975515161004575,29.317646182690837,181,185,188,183,187,190,183,187,190,94,139,22,94,139,22,94,139,23,Yellow Green,173,232,91,130,189,30
baisu1,11,9,daylight,False,6.7577235237985445,39.088195595543496,181,184,189,181,184,189,181,184,189,89,136,22,89,136,22,89,136,22,Yellow Green,173,232,91,125,188,29
baisu1,12,0,daylight,False,-28.273718593028335,2.944684252548492,173,178,182,173,178,182,173,178,182,192,118,17,191,117,16,191,117,16,Orange Yellow,255,164,26,255,167,22
baisu1,12,1,daylight,False,-11.68360915963365,1.9752659943679682,177,182,186,176,181,185,177,182,186,192,118,19,192,118,20,192,118,20,Orange Yellow,255,164,26,255,165,27
baisu1,12,2,daylight,False,0.6039063793815803,1.776629962695571,178,181,186,178,181,186,178,182,186,192,120,22,192,120,23,192,119,23,Orange Yellow,255,164,26,255,166,31
baisu1,12,3,daylight,False,19.89157323926987,1.8251572415171915,179,184,190,179,184,190,179,184,190,192,125,36,191,124,35,191,124,35,Orange Yellow,255,164,26,255,171,46
baisu1,12,4,daylight,False,33.69382991405702,1.8854760525469325,184,189,195,180,185,191,181,186,191,194,130,43,194,130,44,194,130,44,Orange Yellow,255,164,26,255,178,58
baisu1,12,5,daylight,False,5.6257928734982965,-34.05668353366513,180,184,187,180,183,187,180,183,187,191,119,21,192,119,22,192,119,22,Orange Yellow,255,164,26,255,165,29
baisu1,12,6,daylight,False,5.573910020814434,-12.197168666138571,179,183,186,179,183,186,179,183,186,193,120,26,193,120,25,193,120,25,Orange Yellow,255,164,26,255,167,34
baisu1,12,7,daylight,False,4.983694413935366,1.4509637677765104,180,184,187,179,183,186,179,183,186,192,119,24,192,119,25,192,119,25,Orange Yellow,255,164,26,255,165,34
baisu1,12,8,daylight,False,5.334805429439662,28.973687735800617,177,182,188,176,181,187,176,181,187,193,120,26,193,120,26,193,120,26,Orange Yellow,255,164,26,255,169,35
baisu1,12,9,daylight,False,5.296351629062478,39.91311442481182,170,177,183,171,177,183,172,177,183,190,120,25,190,120,25,190,120,25,Orange Yellow,255,164,26,255,172,34
baisu1,13,0,daylight,False,-29.82835391505966,3.118142530767059,175,178,183,175,178,183,175,178,183,22,32,91,22,32,91,22,32,91,Blue,44,56,142,32,45,126
baisu1,13,1,daylight,False,-11.100008623874006,4.164313356589392,179,183,186,179,183,186,179,183,186,26,38,98,27,38,98,26,38,98,Blue,44,56,142,37,52,134
baisu1,13,2,daylight,False,1.1153227872881555,2.038677966189872,180,184,187,180,184,187,180,184,187,31,42,98,29,40,96,30,41,97,Blue,44,56,142,42,56,132
baisu1,13,3,daylight,False,23.107260121932164,1.4559584631798272,173,176,181,174,177,182,173,176,181,32,42,93,32,42,93,32,42,93,Blue,44,56,142,47,60,131
baisu1,13,4,daylight,False,31.246481556680656,1.370616782416754,177,180,187,173,176,183,173,176,182,37,49,99,38,50,100,37,49,99,Blue,44,56,142,54,70,138
baisu1,13,5,daylight,False,4.576979621113459,-31.38391125689025,172,173,177,172,173,177,171,172,176,29,39,92,29,39,92,28,38,91,Blue,44,56,142,41,56,131
baisu1,13,6,daylight,False,5.190265641499263,-11.188789937840493,169,173,176,170,174,177,169,173,176,31,42,96,30,41,95,30,41,95,Blue,44,56,142,45,60,137
baisu1,13,7,daylight,False,7.00003585136531,13.118236148236202,167,171,174,168,171,175,167,171,175,30,41,95,30,40,95,30,40,94,Blue,44,56,142,45,59,136
baisu1,13,8,daylight,False,8.210725599123,37.05852115070712,167,170,175,167,170,175,167,170,175,28,39,93,28,39,93,27,38,92,Blue,44,56,142,41,57,134
baisu1,13,9,daylight,False,5.433351825513878,10.503789818431965,167,170,175,167,170,175,167,170,175,28,39,93,29,40,94,29,40,94,Blue,44,56,142,44,60,136
baisu1,14,0,daylight,False,-31.125971033407165,-0.2644629202447135,173,178,182,173,178,182,173,178,182,40,100,36,40,100,37,40,100,37,Green,74,148,81,58,143,51
baisu1,14,1,daylight,False,-10.269194626770433,2.142725253344015,179,182,187,181,184,189,181,184,189,43,104,37,43,105,38,43,105,38,Green,74,148,81,60,145,51
baisu1,14,2,daylight,False,5.1423433891952595,1.7459605580929476,183,186,191,184,186,191,184,186,191,47,107,43,48,107,44,48,107,44,Green,74,148,81,66,146,58
baisu1,14,3,daylight,False,32.50609268403592,1.820411836912533,186,191,197,186,191,197,186,191,197,72,122,71,72,120,70,72,120,70,Green,74,148,81,98,160,90
baisu1,14,4,daylight,False,4.4374374236013585,-33.276692343199436,183,187,190,183,187,190,183,187,190,46,105,41,46,105,41,46,105,41,Green,74,148,81,64,143,55
baisu1,14,5,daylight,False,5.170871146429604,-16.715868799920248,182,186,189,182,186,189,183,187,190,51,110,44,50,109,43,50,109,43,Green,74,148,81,69,148,57
baisu1,14,6,daylight,False,3.8290632059973526,8.374712461395042,181,185,188,181,185,188,181,185,188,49,108,42,48,107,41,49,108,42,Green,74,148,81,69,148,56
baisu1,14,7,daylight,False,7.929254020355114,23.464938834136895,183,186,191,179,182,187,180,183,188,51,110,46,50,109,46,50,109,46,Green,74,148,81,70,151,62
baisu1,14,8,daylight,False,9.107408586680139,40.496423411470246,176,181,187,176,181,187,176,181,187,47,107,45,47,107,45,47,107,45,Green,74,148,81,68,150,61
baisu1,14,9,daylight,False,9.526692512486054,29.386900996585716,176,181,187,174,179,185,174,179,185,45,103,42,45,103,42,45,103,42,Green,74,148,81,65,146,57
baisu1,15,0,daylight,False,-32.01729687582531,2.3240329202946284,171,175,178,170,174,177,170,174,177,162,30,25,162,30,25,162,30,25,Red,179,42,50,243,43,36
baisu1,15,1,daylight,False,-11.571701668253763,3.7858191332724993,178,182,185,177,181,184,177,181,184,160,35,29,160,35,29,160,35,29,Red,179,42,50,230,49,40
baisu1,15,2,daylight,False,1.1887165031217324,3.416383389346689,179,183,186,178,182,185,178,182,185,160,39,31,160,39,31,160,39,31,Red,179,42,50,229,54,42
baisu1,15,3,daylight,False,23.436691592553984,2.2878041031173666,183,188,192,182,187,191,182,187,191,164,53,46,163,53,46,164,53,46,Red,179,42,50,229,72,61
baisu1,15,4,daylight,False,35.246489022376004,3.137551494436906,183,188,194,184,189,195,184,189,195,170,63,57,170,62,58,170,62,58,Red,179,42,50,235,83,75
baisu1,15,5,daylight,False,2.790845077882256,-29.8316573644058,171,175,178,171,175,178,170,174,177,145,32,26,145,32,26,145,32,26,Red,179,42,50,217,46,37
baisu1,15,6,daylight,False,2.2060326808000816,-13.140373911434152,170,173,178,168,171,176,168,171,176,148,33,28,148,34,29,148,34,28,Red,179,42,50,224,50,40
baisu1,15,7,daylight,False,3.824719544524863,8.444646333063249,167,170,175,168,171,176,168,171,176,150,35,30,150,35,30,150,35,30,Red,179,42,50,227,52,43
baisu1,15,8,daylight,False,5.8242872779700114,18.5188730130856,171,174,179,170,173,178,170,173,178,148,35,29,148,35,29,148,35,29,Red,179,42,50,222,51,41
baisu1,15,9,daylight,False,6.884318683155371,31.143951731821062,170,175,181,170,175,181,170,175,181,151,36,31,151,36,31,151,36,31,Red,179,42,50,226,52,43
baisu1,16,0,daylight,False,-30.362449203666962,4.610425646018916,180,185,191,179,184,190,179,184,190,192,156,16,191,155,15,191,155,15,Yellow,250,226,21,255,214,20
baisu1,16,1,daylight,False,-11.360224257650591,3.549981984523581,183,186,191,183,186,192,183,187,192,194,159,16,195,160,17,194,159,16,Yellow,250,226,21,255,216,21
baisu1,16,2,daylight,False,1.4250710685758343,2.175760593644408,186,189,194,186,189,194,186,189,194,198,163,20,198,163,21,198,162,21,Yellow,250,226,21,255,218,27
baisu1,16,3,daylight,False,21.029410744385366,1.3669614089555906,189,192,197,189,193,198,189,193,198,199,166,33,198,165,33,198,165,33,Yellow,250,226,21,255,218,42
baisu1,16,4,daylight,False,34.74157332497708,1.7966985767391201,183,188,194,182,187,193,181,186,192,186,157,39,187,157,39,186,157,39,Yellow,250,226,21,255,215,51
baisu1,16,5,daylight,False,5.531721767873785,-30.347296509539763,178,181,186,178,181,186,178,181,186,188,151,18,188,151,18,188,151,18,Yellow,250,226,21,255,212,24
baisu1,16,6,daylight,False,5.030729232564248,-9.009399997176462,180,181,185,180,181,185,180,181,185,189,152,19,189,152,19,189,152,19,Yellow,250,226,21,255,214,26
baisu1,16,7,daylight,False,4.797065040725339,6.653460526484619,180,181,186,180,181,186,180,181,186,189,152,19,189,152,19,188,151,19,Yellow,250,226,21,255,212,26
baisu1,16,8,daylight,False,4.541406704057155,30.138468132968974,176,181,185,176,180,185,175,179,184,186,152,19,186,151,20,186,151,20,Yellow,250,226,21,255,215,27
baisu1,16,9,daylight,False,4.203242435888853,37.463387187531175,174,177,184,174,178,185,174,178,184,187,150,18,186,151,18,186,151,18,Yellow,250,226,21,255,216,24
baisu1,17,0,daylight,False,-26.99772121808937,3.06915265604348,172,175,180,171,174,179,170,173,178,121,52,98,121,51,97,121,51,97,Magenta,191,81,160,181,75,138
baisu1,17,1,daylight,False,-11.853915961829372,4.970059972193219,176,177,181,176,177,181,176,177,181,121,54,97,121,54,97,121,54,97,Magenta,191,81,160,175,77,136
baisu1,17,2,daylight,False,0.40657469975395616,3.6451139267320656,176,177,181,178,179,183,178,179,183,123,56,97,123,56,97,123,56,97,Magenta,191,81,160,176,79,135
baisu1,17,3,daylight,False,20.390819312244016,2.692935379867306,180,183,188,178,181,186,178,181,186,124,64,102,124,64,102,124,64,102,Magenta,191,81,160,177,90,139
baisu1,17,4,daylight,False,37.133597531264755,3.952988489985893,179,184,190,177,182,189,177,182,189,109,57,93,107,60,92,106,59,91,Magenta,191,81,160,152,82,122
baisu1,17,5,daylight,False,5.996523934049306,-33.8767386721116,178,181,186,178,181,186,178,181,186,121,56,98,121,56,98,121,56,98,Magenta,191,81,160,173,78,134
baisu1,17,6,daylight,False,6.315802579668752,-8.89700974024563,168,169,173,169,170,174,169,170,174,114,52,91,114,52,91,114,52,91,Magenta,191,81,160,172,78,133
baisu1,17,7,daylight,False,4.873097741036903,7.67491816655511,170,171,176,169,170,175,169,170,175,113,51,90,113,51,90,113,51,90,Magenta,191,81,160,170,76,131
baisu1,17,8,daylight,False,4.523639078373789,32.26187287274703,167,170,175,166,169,174,166,169,174,115,53,92,116,54,93,116,54,93,Magenta,191,81,160,178,81,136
baisu1,17,9,daylight,False,4.734281228256695,27.43388472918621,175,178,183,175,179,184,176,179,185,125,60,102,124,59,101,123,58,100,Magenta,191,81,160,178,82,137
baisu1,18,0,daylight,False,-30.695042403823628,-0.5872733270206492,182,185,190,181,184,189,181,184,189,6,115,145,6,115,145,6,115,145,Cyan,6,142,172,8,159,195
baisu1,18,1,daylight,False,-12.074449551925891,2.061453149975122,186,189,194,185,188,193,185,188,193,10,117,149,10,117,149,10,117,149,Cyan,6,142,172,13,158,196
baisu1,18,2,daylight,False,2.5680041919846897,1.5647525141323086,177,180,185,175,178,183,175,178,184,11,109,138,11,108,137,11,108,137,Cyan,6,142,172,16,154,189
baisu1,18,3,daylight,False,22.130540378276997,2.167852251757857,177,180,185,178,181,186,178,181,186,20,114,142,21,113,143,21,113,143,Cyan,6,142,172,30,159,196
baisu1,18,4,daylight,False,35.5555518110408,1.6107026964186857,179,184,190,179,184,190,179,184,190,31,119,147,32,120,147,33,120,147,Cyan,6,142,172,47,166,197
baisu1,18,5,daylight,False,2.94029492409816,-30.90571477448895,179,182,187,179,182,187,178,181,186,9,107,136,9,107,136,9,107,136,Cyan,6,142,172,12,150,186
baisu1,18,6,daylight,False,4.843975411078603,-13.974470827688004,179,180,185,177,179,184,177,179,184,11,109,138,11,109,137,11,109,137,Cyan,6,142,172,15,155,189
baisu1,18,7,daylight,False,4.6212081762100174,-2.5492090043761615,174,177,182,174,177,182,174,177,182,13,111,140,12,110,139,12,110,139,Cyan,6,142,172,17,158,194
baisu1,18,8,daylight,False,6.1483645299386716,31.30183812011142,176,179,184,176,179,184,176,179,184,12,107,135,11,106,135,11,106,135,Cyan,6,142,172,15,151,187
baisu1,18,9,daylight,False,8.31314445709215,39.246936761925134,168,173,179,169,174,180,169,174,180,10,108,137,10,108,137,10,108,137,Cyan,6,142,172,15,158,194
baisu1,19,0,daylight,False,-28.818809037179232,3.5482376879733906,174,178,181,174,178,181,173,177,180,174,176,165,174,176,165,174,176,165,White,252,252,252,255,253,233
baisu1,19,1,daylight,False,-9.165360114367788,3.0224480266744504,179,183,186,180,184,187,180,184,187,182,182,170,182,182,170,182,182,170,White,252,252,252,255,252,231
baisu1,19,2,daylight,False,8.860811760983033,2.598252035880361,182,186,189,182,186,189,182,186,189,183,185,174,183,185,174,183,185,174,White,252,252,252,255,253,234
baisu1,19,3,daylight,False,19.897609403977523,3.9589328023509935,185,188,193,185,188,193,185,188,193,183,184,176,183,184,176,183,184,176,White,252,252,252,252,249,232
baisu1,19,4,daylight,False,32.94935861197841,1.9325074718391595,187,192,198,186,191,198,187,192,198,187,188,180,186,188,179,186,188,179,White,252,252,252,253,249,230
baisu1,19,5,daylight,False,-0.7448534268915749,-27.367589882355666,182,186,189,183,187,190,183,187,190,180,180,168,181,181,169,181,181,169,White,252,252,252,252,246,226
baisu1,19,6,daylight,False,-1.0079443251045042,-8.07578277765886,182,186,189,183,186,189,182,186,189,181,181,169,181,181,169,181,181,169,White,252,252,252,253,248,228
baisu1,19,7,daylight,False,-0.1949860161483651,11.008937504540178,181,185,188,181,185,188,181,185,188,181,183,172,181,183,172,181,183,172,White,252,252,252,255,252,233
baisu1,19,8,daylight,False,7.626712926102078,28.869863388177638,180,183,188,181,184,189,181,184,189,181,183,172,181,183,172,181,183,172,White,252,252,252,255,253,232
baisu1,19,9,daylight,False,9.477646023995774,38.377873033955225,180,185,191,179,184,190,179,184,190,181,182,174,180,181,173,181,182,174,White,252,252,252,255,252,233
baisu1,20,0,daylight,False,-31.386842138925974,0.261876374155654,179,184,190,179,184,190,178,183,189,156,161,155,157,162,156,157,162,156,Neutral 8,230,230,230,224,225,210
baisu1,20,1,daylight,False,-13.917018448356975,1.6962312030724689,187,191,194,186,190,193,186,190,193,165,168,159,165,168,159,165,168,159,Neutral 8,230,230,230,226,225,210
baisu1,20,2,daylight,False,5.015582838122236,1.7037800269133387,187,191,194,187,191,194,187,191,194,170,171,163,170,170,162,169,170,162,Neutral 8,230,230,230,230,226,212
baisu1,20,3,daylight,False,20.834454862402097,1.4537780044404482,185,189,192,189,193,196,189,193,196,171,174,167,169,172,165,170,173,166,Neutral 8,230,230,230,229,228,215
baisu1,20,4,daylight,False,36.42620808822252,1.467967691284472,180,185,189,180,185,189,180,185,189,164,167,160,163,166,159,162,165,158,Neutral 8,230,230,230,229,227,213
baisu1,20,5,daylight,False,2.634575083308176,-31.239821548223766,177,181,184,177,180,183,177,180,183,152,155,146,153,156,147,153,156,147,Neutral 8,230,230,230,220,221,204
baisu1,20,6,daylight,False,2.787109774432099,-14.021929045071754,179,180,184,180,181,185,179,180,184,155,158,149,155,158,149,155,158,148,Neutral 8,230,230,230,220,223,205
baisu1,20,7,daylight,False,4.453116797501057,3.5736396623429965,180,181,185,179,180,184,179,180,184,156,157,149,156,157,149,156,157,149,Neutral 8,230,230,230,222,222,206
baisu1,20,8,daylight,False,6.5771323347203445,27.937658044108602,175,179,182,175,179,182,175,179,182,154,157,148,154,157,149,154,157,149,Neutral 8,230,230,230,224,223,208
baisu1,20,9,daylight,False,9.362968336448683,39.357654888095595,171,176,182,170,175,181,170,175,181,151,156,150,152,157,151,152,157,151,Neutral 8,230,230,230,228,228,212
baisu1,21,0,daylight,False,-32.8794215744918,1.8490999882122454,174,177,182,173,176,181,173,176,181,134,143,142,134,143,142,134,143,142,Neutral 6.5,200,200,200,197,207,200
baisu1,21,1,daylight,False,-11.412796557598643,2.131090927873251,181,185,188,181,185,188,181,185,188,142,151,148,141,150,147,141,150,147,Neutral 6.5,200,200,200,198,206,199
baisu1,21,2,daylight,False,1.511735473211734,1.5268420111541259,183,187,190,184,188,191,183,187,190,143,152,149,143,152,149,143,152,149,Neutral 6.5,200,200,200,199,207,199
baisu1,21,3,daylight,False,25.17226228141205,2.362555166323146,184,189,193,185,190,194,185,190,194,147,157,158,146,156,156,146,156,156,Neutral 6.5,200,200,200,201,209,205
baisu1,21,4,daylight,False,36.29582343762492,1.8435597879823455,185,190,194,186,191,195,187,192,196,152,161,160,152,161,160,152,161,160,Neutral 6.5,200,200,200,207,213,208
baisu1,21,5,daylight,False,3.8116458315075934,-26.940598555770126,185,186,190,184,185,189,185,186,190,141,150,147,141,150,147,141,150,147,Neutral 6.5,200,200,200,194,205,197
baisu1,21,6,daylight,False,4.428323133845002,-10.61451629367878,183,184,188,183,184,188,183,184,188,143,152,149,143,152,149,143,152,149,Neutral 6.5,200,200,200,199,210,202
baisu1,21,7,daylight,False,7.282038403565336,25.48589475036317,181,185,188,182,186,189,182,186,189,141,150,149,141,150,149,141,150,149,Neutral 6.5,200,200,200,197,205,201
baisu1,21,8,daylight,False,10.767589272969577,39.49374946996175,178,183,189,178,183,190,178,183,190,141,151,152,141,151,152,140,150,151,Neutral 6.5,200,200,200,200,209,202
baisu1,21,9,daylight,False,2.1262829266431083,2.2686796015963404,181,184,189,181,184,189,181,184,189,142,151,150,142,151,150,142,151,150,Neutral 6.5,200,200,200,200,209,202
baisu1,22,0,daylight,False,-30.494014648161336,0.7900293471297708,179,182,187,180,183,188,180,183,188,93,102,107,93,102,107,93,102,107,Neutral 5,143,143,142,131,142,145
baisu1,22,1,daylight,False,-11.120369707783171,1.0633658890380473,188,189,191,186,187,189,186,187,189,101,106,109,101,106,109,101,106,109,Neutral 5,143,143,142,138,144,147
baisu1,22,2,daylight,False,0.9670606510538603,1.5238337842231324,186,187,189,188,189,191,188,189,191,102,110,112,103,111,113,104,111,113,Neutral 5,143,143,142,141,149,150
baisu1,22,3,daylight,False,25.62468505730317,1.9583739861751492,189,192,197,189,192,197,189,192,197,115,123,126,115,123,126,115,123,126,Neutral 5,143,143,142,155,163,163
baisu1,22,4,daylight,False,35.267274774185715,2.341486944322461,182,187,191,182,187,191,182,186,191,108,113,117,108,114,118,107,114,118,Neutral 5,143,143,142,149,156,157
baisu1,22,5,daylight,False,6.410418833019914,-31.205764211689704,180,181,185,180,181,185,180,181,185,87,95,98,87,95,98,88,96,99,Neutral 5,143,143,142,124,135,136
baisu1,22,6,daylight,False,3.071094835675673,-14.330962398878553,182,183,187,181,182,186,180,181,185,89,97,99,89,97,99,89,97,99,Neutral 5,143,143,142,126,136,136
baisu1,22,7,daylight,False,1.3574159796301497,2.084937675770169,179,183,186,178,182,185,178,182,185,91,99,102,90,98,101,90,98,101,Neutral 5,143,143,142,128,137,139
baisu1,22,8,daylight,False,2.897551350502266,30.046493059908894,178,179,183,180,180,185,180,180,185,89,97,100,89,97,100,89,97,100,Neutral 5,143,143,142,126,137,137
baisu1,22,9,daylight,False,6.307096250765829,41.45502655970182,172,175,180,172,175,180,172,175,180,91,99,102,90,98,101,90,98,101,Neutral 5,143,143,142,133,142,143
baisu1,23,0,daylight,False,-29.94832186109805,3.423870290437349,179,184,190,180,185,191,180,185,191,44,53,60,44,53,60,44,53,60,Neutral 3.5,100,100,100,62,73,80
baisu1,23,1,daylight,False,-11.297313218417694,1.7624093741968985,187,188,192,187,188,192,187,188,192,52,60,63,52,60,63,52,60,63,Neutral 3.5,100,100,100,70,81,83
baisu1,23,2,daylight,False,0.8191068664795735,1.6444548546602846,186,190,193,186,190,193,186,190,193,58,66,69,58,66,69,58,66,69,Neutral 3.5,100,100,100,79,88,91
baisu1,23,3,daylight,False,24.67642393898297,2.8636044269793137,190,194,197,190,194,197,190,194,197,73,81,83,73,81,83,73,81,83,Neutral 3.5,100,100,100,97,106,107
baisu1,23,4,daylight,False,33.620021429011985,2.2831661085269372,195,200,204,191,196,200,190,195,199,85,91,91,85,91,91,85,91,91,Neutral 3.5,100,100,100,114,119,116
baisu1,23,5,daylight,False,5.770626540305986,-29.98117567875085,186,190,193,186,190,193,187,191,194,56,64,67,55,64,67,55,64,67,Neutral 3.5,100,100,100,75,85,88
baisu1,23,6,daylight,False,7.198316813084142,-10.169684267222795,188,189,193,188,189,193,188,189,193,61,69,72,61,69,72,61,69,72,Neutral 3.5,100,100,100,82,93,95
baisu1,23,7,daylight,False,0.8501502940291622,6.387675486191013,188,189,191,187,188,190,187,188,190,60,65,68,60,65,68,60,65,68,Neutral 3.5,100,100,100,81,88,91
baisu1,23,8,daylight,False,0.8164915040035771,31.181027887451727,188,189,193,188,189,192,188,189,192,64,72,75,63,71,74,63,71,74,Neutral 3.5,100,100,100,85,95,98
baisu1,23,9,daylight,False,2.5613775926068962,40.45746149811512,185,189,192,185,189,192,185,189,192,64,74,76,64,74,76,64,74,76,Neutral 3.5,100,100,100,88,99,100
baisu1,24,0,daylight,False,-30.546888015083816,4.184452282433971,169,172,177,170,173,178,170,173,178,27,32,36,26,31,35,25,30,34,Black,50,50,50,37,44,48
baisu1,24,1,daylight,False,-11.194211961666346,3.589609467510487,183,184,188,183,184,188,183,184,188,26,30,33,26,30,33,26,30,33,Black,50,50,50,36,41,44
